dissimilarity_ang_0_dist_1,dissimilarity_ang_45_dist_1,dissimilarity_ang_90_dist_1,dissimilarity_ang_135_dist_1,dissimilarity_ang_0_dist_3,dissimilarity_ang_45_dist_3,dissimilarity_ang_90_dist_3,dissimilarity_ang_135_dist_3,correlation_ang_0_dist_1,correlation_ang_45_dist_1,correlation_ang_90_dist_1,correlation_ang_135_dist_1,correlation_ang_0_dist_3,correlation_ang_45_dist_3,correlation_ang_90_dist_3,correlation_ang_135_dist_3,homogeneity_ang_0_dist_1,homogeneity_ang_45_dist_1,homogeneity_ang_90_dist_1,homogeneity_ang_135_dist_1,homogeneity_ang_0_dist_3,homogeneity_ang_45_dist_3,homogeneity_ang_90_dist_3,homogeneity_ang_135_dist_3,contrast_ang_0_dist_1,contrast_ang_45_dist_1,contrast_ang_90_dist_1,contrast_ang_135_dist_1,contrast_ang_0_dist_3,contrast_ang_45_dist_3,contrast_ang_90_dist_3,contrast_ang_135_dist_3,ASM_ang_0_dist_1,ASM_ang_45_dist_1,ASM_ang_90_dist_1,ASM_ang_135_dist_1,ASM_ang_0_dist_3,ASM_ang_45_dist_3,ASM_ang_90_dist_3,ASM_ang_135_dist_3,energy_ang_0_dist_1,energy_ang_45_dist_1,energy_ang_90_dist_1,energy_ang_135_dist_1,energy_ang_0_dist_3,energy_ang_45_dist_3,energy_ang_90_dist_3,energy_ang_135_dist_3,pathology,image_path
2.0242134062927444,2.4447058823529537,2.400820793433651,2.9724567474048587,3.6609694592322706,3.5036848072562368,4.516951527038359,4.401077097505681,0.9803693155394343,0.9714241905669674,0.9720760647403572,0.9568115712000334,0.934440457501279,0.9405139644493167,0.8976942702353702,0.9020734466575279,0.3723299715170865,0.3219691800872077,0.3308534829209438,0.2824854287336356,0.2396930043722806,0.2475034696740918,0.20649309550015946,0.2078754667121084,6.787824897400808,9.799169550173033,9.665663474692197,14.802768166090047,22.33622863547209,20.062925170068038,34.76716166993549,32.964569160997925,0.002674109824631661,0.002272022605093335,0.002317001053594868,0.0018965769088013856,0.0015696832433894643,0.0016658620411505742,0.0013363317933190668,0.0013696108167379148,0.05171179579778352,0.047665738272823756,0.04813523713034837,0.04354970618501789,0.03961922820284949,0.04081497324696629,0.0365558722139011,0.0370082533597293,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb092.png
1.6823956442831214,2.369344413665743,1.819116757410768,2.012003693444137,3.4332288401253908,3.861607142857139,3.974921630094041,3.0956632653061273,0.984172967838556,0.9658234477078674,0.9811358225315604,0.9767453526427866,0.9283489095515906,0.9013241402411631,0.9020131042573271,0.939683846972957,0.4351515305139893,0.35404361714293925,0.41171990119299584,0.3881116921567441,0.28142892143765,0.2560318970648569,0.2377195513815781,0.296603429886812,4.98669086509377,10.41428131732842,5.839080459770114,7.062788550323193,21.99122257053295,28.885204081632562,28.630094043887222,17.405612244897952,0.005207172498699864,0.004075406965194514,0.004817223556209921,0.004464380024215632,0.0031623116911194,0.0029398049478082063,0.0027093876829040703,0.0032882213791128796,0.07216074070226736,0.06383891419185099,0.06940622130767472,0.06681601622527066,0.05623443510091837,0.05421996816495014,0.05205177886397419,0.05734301508564822,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb095.png
1.7976294995610116,2.3914012029405267,2.1516681299385376,2.3824905324125716,2.792081447963797,3.23094582185491,3.5506787330316696,3.25022956841139,0.8990876383934345,0.8180131463964486,0.8532402101285562,0.8217014792815897,0.7551301872219809,0.668776464388507,0.5995814556898084,0.6660534776835747,0.3988568935349736,0.3308604636921214,0.35743211399782654,0.3294741116718205,0.29397602376993653,0.2638042134687838,0.24026946182274297,0.2609781776449411,5.291483757682164,9.458899532189834,7.614354697102713,9.269102249944348,12.904751131221749,17.138659320477508,20.496832579185654,17.266299357208453,0.007649923380566514,0.00611970917151461,0.006582386895764392,0.006029590115606999,0.005304226981429567,0.00485358531470473,0.004521073483343944,0.004776561845181893,0.08746384041743488,0.07822857004646455,0.08113191046539205,0.07765043538581738,0.07283012413438252,0.06966767768990674,0.06723892833280394,0.06911267499657275,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb097.png
1.9787439613526498,2.2651851851851883,2.028019323671488,2.4780246913580344,3.2972699696663446,3.055785123966924,3.4362992922143816,3.5996900826446008,0.9533466613982495,0.9366893461236515,0.9521861168366882,0.9231058536159324,0.8510687509638557,0.8788800786873,0.8551190331927171,0.8262487264278445,0.3746361772362917,0.34564890096390516,0.37034606739180853,0.3255918471703445,0.2645745876664571,0.27570541529927617,0.25319643602367387,0.23955744695933728,6.390338164251179,8.430123456790144,6.68888888888886,10.2982716049383,18.94236602628928,15.006198347107356,19.229019211324662,22.03150826446263,0.004940255315176492,0.004427251943301339,0.004709911549861078,0.0042971498247218656,0.003413815877585727,0.0035275243750426642,0.0032403966380437836,0.0032645908749402127,0.07028694982126121,0.06653759796762533,0.06862879534030215,0.06555264925784361,0.05842786901458692,0.059392965703378243,0.05692448188647643,0.05713659838439993,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb099.png
2.090701754385962,2.4609777777777335,1.9728070175438626,2.6056888888888508,4.32119682768563,3.8434989043096808,3.8682408074981804,4.035975164353516,0.9917016985012336,0.9879872596852721,0.9925682547842489,0.9872159326188222,0.9638159326775793,0.9696829966614131,0.9698671990055437,0.9682682914345507,0.3682169050691726,0.3361529791726448,0.3843223593185126,0.31169167198002656,0.21270047581742946,0.24637861438526135,0.23969804922464383,0.22705300077534568,7.318771929824564,10.540977777777666,6.600175438596503,11.221155555555427,31.17736121124718,26.16526661796906,26.569394376351735,27.422753834915753,0.0025356263465681813,0.0022435081481481014,0.0026735918744229103,0.0021890528395061256,0.0015298581846365244,0.001662127079797272,0.0016757631763481048,0.0016591590850519005,0.05035500319301133,0.04736568534443581,0.05170678750824605,0.04678731494225893,0.03911340159889606,0.040769192778337814,0.04093608648061151,0.0407327765448404,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb102.png
1.9738383838383815,2.2688501173349582,2.023838383838385,2.5053565962656914,3.209278350515476,3.1206788837983965,3.500824742268046,3.48479800083296,0.9639372686614045,0.9522558575852601,0.9627704346474039,0.9425872425355166,0.9056542457324386,0.9110084563302167,0.8892861718334679,0.8894428769054487,0.3779445333691104,0.34348765854387686,0.37224169592452305,0.3193784976147706,0.2655164324840791,0.26474450852437015,0.2464856943128818,0.2458204435504834,6.539090909090922,8.624936230996779,6.736161616161629,10.373533312927236,17.04082474226815,15.981778425655847,19.885360824742364,19.87005414410651,0.0036211917151311394,0.0032343669634854774,0.003548857259463345,0.002908860718669841,0.0023826655330003517,0.002478012684219249,0.002214975023913298,0.0022014040467311664,0.06017633849887462,0.056871495175399404,0.05957228600165806,0.053933855032528885,0.048812555075516705,0.049779641262460386,0.04706352115931508,0.04691912239941372,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb104.png
1.5638670852956476,2.2465483234713837,1.7474097331240115,1.840788954635086,2.895051284762549,3.5936337549155515,3.4318229882625744,2.5834307577851283,0.9992869763015029,0.9985047772002842,0.9990560770434501,0.9989949808137162,0.9976458391126918,0.9961421937174905,0.9962160196825784,0.997997083703866,0.4523653624717426,0.36760061783970377,0.43984230767800353,0.413330402537827,0.29157292240933247,0.26044646526351983,0.2932815480947281,0.3389021619026422,4.680873888016761,9.784010519395103,6.193615907901554,6.57583168967777,15.367241196996488,25.09363375491585,24.67175108385216,13.024019555744605,0.0007736178438690235,0.0005928913683123824,0.0007835023676580154,0.0006991680358392314,0.00044877850131997505,0.00039671514162645114,0.000457456256788647,0.0005421324245251765,0.027813986479270164,0.024349360737242826,0.027991112297620746,0.026441785791417937,0.02118439287116756,0.019917709246458318,0.0213882270604332,0.023283737340151742,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb105.png
1.6188496188496146,2.3229868348313976,1.8512902042313792,1.9551401486456113,3.092496606195247,3.6067148760330414,3.7122876300958554,2.9280991735537074,0.9914935591846841,0.9826093961393629,0.9890663553178659,0.9877435732820501,0.9689425953206742,0.9579914072806529,0.9567049246227458,0.9726576225221416,0.43681089296014824,0.3418641727659744,0.3984067843741786,0.38536413115537527,0.2746272537075845,0.24417042519586107,0.23527687281957824,0.284305161393633,4.435612082670908,9.047910566941713,5.7271615506909574,6.3767940869351705,15.978012258834239,21.662004132231363,22.579373894442373,14.100123966942073,0.0024978134875695353,0.0017790513125178892,0.0021919364300073347,0.00207584143351511,0.001361571471745459,0.0011697350334676556,0.0011223384363131506,0.0014122368263779735,0.04997813009276693,0.04217880169608768,0.046818120744080864,0.04556140289230688,0.0368994779332372,0.034201389349961434,0.03350131991896962,0.03757973957304619,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb107.png
2.6614249660260114,2.853445740613705,1.0157251019219538,2.85295559258899,6.931966726084209,5.101500000000112,1.7959001782530906,5.041800000000118,0.9832707295954684,0.9831756523755023,0.9996596300990587,0.9830467998133097,0.9295398309715274,0.9564007941049706,0.998931309201307,0.9559697357129997,0.6498319458012064,0.6274735522165813,0.6774238673001014,0.6290588830043919,0.5545309584712209,0.574699974933864,0.6058701431231553,0.5804940543101093,160.35216462822748,161.18596216057534,3.2510192195690006,162.42240956769191,679.4370172311059,418.79370000001234,10.199148346206979,422.9574000000119,0.21700750233644692,0.21694371041295857,0.22198122335444284,0.21694755913923675,0.20686100242184013,0.21187377000001797,0.22177256861759057,0.2118869450000175,0.4658406404946298,0.46577216577738795,0.47114883354885095,0.46577629731367476,0.45481974717665913,0.460297479897531,0.47092734961731686,0.46031179107211395,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb110.png
1.5900136018603837,2.263770415922761,1.7882278092229367,1.8986532654455628,2.99156220932805,3.4541651833392764,3.4804889932231347,2.7855776076895773,0.9929166876692139,0.9858216246977719,0.991030738067315,0.9899384245057821,0.9756191379334098,0.9672134856531376,0.9660297254959307,0.9786977900033665,0.4399776262891066,0.34538253809633807,0.4068486853010352,0.3914631563627776,0.28090337935493875,0.24950374377241888,0.24870373637485516,0.29425657354451334,4.246676319599831,8.47051951773231,5.3402439559475186,6.01097665807048,14.719426850334298,19.588910644357544,20.08845285024545,12.727015841936721,0.0022664302177217975,0.0016238077750615862,0.0020364840298758248,0.0019219918276904323,0.0012405440193333532,0.0010858336773132175,0.0010858861065129693,0.0013299123890546177,0.04760703958157656,0.04029649829776263,0.04512741993373679,0.04384052722870053,0.03522135743172533,0.03295199049091295,0.032952786020501654,0.03646796387316706,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb111.png
1.4838413851289352,2.0047523439370742,1.5552620960346277,1.716701357549409,2.8981573981574433,3.1398818370987,3.055352055352097,2.5097540130796796,0.998842999793614,0.9976955737746982,0.9986776867702175,0.9984792790073767,0.9953967252508116,0.9939870981814237,0.9947079949378282,0.9967580529728314,0.4784409602296533,0.41215181145902025,0.47136680343795506,0.43479417562257694,0.321509913593086,0.31778521595266446,0.3149606747972349,0.34389097343936786,4.477532005428995,8.88739892059162,5.13168996001616,5.8642082189762075,17.60078810078846,22.971741230677754,20.40052540052579,12.379551872770556,0.002723591619923268,0.0023128966713480805,0.0026995273888562542,0.002353282170240845,0.0016896950518884503,0.001726891550893948,0.0016709000132983966,0.0017590343750176838,0.052188040966520945,0.04809258436961025,0.05195697632518904,0.04851063976326064,0.04110590045101129,0.041555884672257286,0.040876643860502986,0.041940843756625636,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb115.png
2.0760978043912313,2.5391731507045714,2.093598517251234,2.656423679586932,4.115151515151466,3.809152271737446,4.1160894660894165,4.1784729278558705,0.9973771423230073,0.9959310696489969,0.9972379833809253,0.995731594859731,0.9896951656139231,0.9905952124166056,0.9892504057710817,0.9894764699248452,0.3683712682751986,0.3254208671233131,0.3746512091241221,0.3060147086485208,0.21570289345388086,0.2450824498991415,0.22301577573245127,0.20823084890266766,7.220523239235812,11.14686794076512,7.613843741089292,11.694682491304828,28.0280663780662,25.48305269269764,29.367171717171363,28.528015677165364,0.0009807954714628915,0.0008141842316582401,0.0009637559172258173,0.0007889790468679672,0.0005399380061176384,0.000571184740184928,0.0005285350672255222,0.0005349424129437281,0.031317654309716295,0.028533913710850116,0.03104441845526853,0.028088770832273298,0.02323656614299192,0.023899471546143608,0.02298989054400917,0.023128822126163885,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb117.png
1.9777876320245154,2.2810255994157944,2.055712327662672,2.468578847012046,3.1426704777460177,2.9394723865877572,3.201755818701528,3.3577416173569756,0.9947554697902332,0.992979657833657,0.9943561176282683,0.9918554480098782,0.9864569518507992,0.9882463336911944,0.9863184160487738,0.984912857293608,0.3773271912560242,0.34409004426419265,0.3696283876708988,0.32205102613646586,0.2696989322050206,0.28235467054362845,0.26538815574903646,0.25098809948225453,6.459042167217615,8.619619457178752,7.00701443199228,10.002028479857142,16.32862392813397,14.231632149901307,16.890526745610497,18.28295529257051,0.002091894635874366,0.0018070620925888915,0.0019528660847262288,0.0017012657870668555,0.0014531535192154374,0.0014554516680995717,0.0013301568410436192,0.0013345152375292605,0.04573723467673101,0.04250955295682244,0.04419124443513928,0.04124640332279719,0.03812025077587289,0.03815038227986152,0.03647131531825551,0.036531017471858905,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb120.png
1.620822536708549,2.0641518259882186,1.5063450933493,1.6836178956864694,3.0858035894333034,3.262979989183582,2.6331585669153457,2.186147917793432,0.9992501214591342,0.998715216757442,0.9993358427679802,0.9992026849717142,0.9970714207180996,0.9966324225929009,0.9978203416582263,0.9986054388768267,0.4448655976619513,0.3899057114943491,0.4706115189893087,0.4326359935139463,0.29358891338375426,0.28346034530519265,0.33858690645087064,0.3703900616191151,4.6642747990166615,7.980687627384902,4.15042189887709,4.952220254602591,17.998017073334488,20.766157382370057,13.585097801976021,8.596234451054825,0.0011036562679999815,0.0009517903655355617,0.001190295011886556,0.0010328898934981957,0.0007120672456492453,0.0006916093125558764,0.000781197443693773,0.000855419140365369,0.033221322490231804,0.030851099908035074,0.03450065234001461,0.032138604411178086,0.02668458816712833,0.026298465973434198,0.02794990954714832,0.029247549305289992,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb121.png
1.7617715617715624,2.0421301775147964,1.8515151515151549,2.371360946745568,3.134439634439635,2.927734375,3.4704184704184744,3.495361328125,0.9527816487436465,0.9354730846354082,0.9470085487803405,0.9156565315521027,0.8532928002226398,0.8684494275865083,0.8093192700957703,0.8140222833955093,0.410546562437263,0.3766534703991359,0.39821799274445707,0.3281777449963771,0.27109634342829336,0.2881102597962726,0.25630956691760487,0.25082976808684493,5.147319347319361,6.9718343195266455,5.679487179487187,9.119289940828459,16.237854737854754,14.1826171875,20.04136604136608,20.094970703125,0.005042028678392324,0.004392255173138245,0.004837835047625282,0.003903308707678317,0.003020915538953075,0.0032221078872680664,0.002834496040364269,0.0027502477169036865,0.07100724384450029,0.06627409126603129,0.06955454728215317,0.062476465230343475,0.05496285599341682,0.05676361411386758,0.05323998535278038,0.05244280424332481,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb124.png
2.035504201680674,2.6017936586399304,1.9615546218487363,2.375609067156277,4.124786324786349,4.02822464808963,3.850213675213687,3.6223068083883976,0.9768271917430431,0.9625617174161792,0.9786343929869061,0.9684201434299574,0.9048169715353535,0.910762218598827,0.919113922943724,0.9256425551532612,0.37077201152611694,0.30951912102688545,0.38091435031414694,0.3322872903395118,0.2122710787143709,0.2170220252036671,0.22820404648166323,0.24135304772259203,6.817156862745118,11.042299272650181,6.3426470588235535,9.316079372925591,27.650569800569887,26.218256248204625,24.13796296296304,21.86045676529731,0.0027298247730465,0.002157148764871537,0.0028189535618169063,0.002365781797085569,0.0014334628980284163,0.0014437987982697236,0.0015027982727412953,0.0016055553474061195,0.05224772505139817,0.046445115619099676,0.053093818489697145,0.04863930300781014,0.03786110006363281,0.03799735251658625,0.03876594217533343,0.04006938166987506,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb125.png
4.446859903381619,4.514074074074079,1.3763285024154541,4.976296296296323,12.299292214358026,8.42148760330574,2.462588473205274,9.158574380165229,0.969102742908186,0.9690347752985988,0.9994739180353923,0.968579871209074,0.8638466971162926,0.9175566874762363,0.9983152559879754,0.9167144717089165,0.6020626217470642,0.5928665588022173,0.6085561435977214,0.5574357282964708,0.49976111122332195,0.540119843453723,0.535817980961656,0.49384563379855684,310.4507246376808,311.48098765432127,5.296135265700465,316.048888888891,1366.0222446916182,829.2148760330529,16.9732052578363,837.6048553718953,0.16172256061985088,0.16170852004267716,0.1721999346542508,0.16128919372047082,0.13959443668012944,0.15059606264087247,0.17163904056860502,0.15028056912096277,0.40214743642083667,0.4021299790399581,0.41496979968938796,0.4016082590292072,0.37362338882908475,0.388067085232531,0.4142934232746219,0.38766037858022423,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb126.png
2.1067982456140566,2.9657617728531718,1.9270833333333495,1.9957894736842048,4.5548835125448015,4.963105477591598,3.8333333333333086,2.839633318243542,0.9955395188878613,0.9910253989810683,0.9965954201890794,0.9962983087845594,0.9758628181681921,0.9731880490469172,0.9859511542258533,0.9920359457539258,0.3791521744045693,0.2997078530157433,0.3920719329428491,0.38180412018898374,0.22394284188860172,0.20581816009531467,0.2437386218960429,0.3029695354763979,8.212500000000036,16.481772853185525,6.343750000000036,6.795789473684187,43.23230286738312,48.41987324581211,26.03673835125417,14.361588954277908,0.0029146468144044604,0.0022099155163020166,0.0028805437730840566,0.0027987814703692862,0.0017188232663377827,0.001531074725991287,0.0016874780702810723,0.002208661283391223,0.05398746904981248,0.047009738526203444,0.053670697527459586,0.05290351094558173,0.04145869349530666,0.03912894997302237,0.04107892489198168,0.04699639649368048,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb127.png
2.1198051948052026,2.4459504132231484,2.1198051948051972,2.765289256198365,4.0707547169811145,3.4684499314128683,3.8840970350404187,4.159807956104214,0.9480072363504729,0.9283528631561727,0.9504403077194005,0.9143818208449507,0.8009889466512701,0.8486071585658388,0.8322819202567067,0.8034710417635991,0.36723078685336885,0.32492428572457366,0.35654802882537356,0.29427988885050654,0.2256535460213119,0.2554438574065469,0.2200167205344142,0.21024915531719748,7.925000000000032,10.841322314049638,7.582142857142887,12.953719008264557,30.01482479784348,22.313443072702167,24.733153638813956,28.923868312757016,0.004092490301905894,0.003583798920838766,0.004041206358576512,0.0031891264257906168,0.002440735772771153,0.0027321353640384505,0.002361442084843886,0.002350625469242986,0.06397257460745108,0.059864838769003344,0.06357048339108734,0.056472350985155705,0.0494038032217273,0.05226983225569459,0.04859467136264928,0.04848324936762166,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb130.png
1.6379761015683347,1.909416533132243,1.863050784167288,2.1963427278725596,2.464584920030465,2.4938485198000815,3.0034272658035026,2.8770665128796606,0.905613138523759,0.8715361860030767,0.8775095122618158,0.830937871845907,0.7864354013821622,0.782526420463668,0.6855413112195886,0.7109398942683854,0.42769234195104383,0.3875773197321776,0.395894670302845,0.3504570373609099,0.3241550217088934,0.31729300706804525,0.27624870538182605,0.2867198242755214,4.398244958924566,5.962578942407382,5.698749066467499,7.845320011311151,9.940022848438687,10.043060361399466,14.509139375476007,13.340542099192627,0.00790285534750272,0.006896005549703294,0.007037886778056595,0.006104625693689585,0.005508097339627325,0.00545166267048089,0.004689596361651496,0.004848022069115158,0.0888980053066587,0.08304219138307523,0.08389211392053841,0.07813210411661511,0.07421655704509153,0.07383537546786696,0.06848062763768667,0.06962773922162889,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb132.png
1.6379761015683347,1.909416533132243,1.863050784167288,2.1963427278725596,2.464584920030465,2.4938485198000815,3.0034272658035026,2.8770665128796606,0.905613138523759,0.8715361860030767,0.8775095122618158,0.830937871845907,0.7864354013821622,0.782526420463668,0.6855413112195886,0.7109398942683854,0.42769234195104383,0.3875773197321776,0.395894670302845,0.3504570373609099,0.3241550217088934,0.31729300706804525,0.27624870538182605,0.2867198242755214,4.398244958924566,5.962578942407382,5.698749066467499,7.845320011311151,9.940022848438687,10.043060361399466,14.509139375476007,13.340542099192627,0.00790285534750272,0.006896005549703294,0.007037886778056595,0.006104625693689585,0.005508097339627325,0.00545166267048089,0.004689596361651496,0.004848022069115158,0.0888980053066587,0.08304219138307523,0.08389211392053841,0.07813210411661511,0.07421655704509153,0.07383537546786696,0.06848062763768667,0.06962773922162889,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb132.png
1.8838628234799055,2.2434902752683574,2.2988638754470783,2.7468381337017704,3.069709989258892,2.940646701388893,3.9577873254565277,3.8668619791666847,0.9098370883293504,0.8723822769174668,0.8673481649496968,0.8078587877134529,0.7557585674743388,0.7762220066102234,0.6074929714343056,0.6157988532459302,0.38929420989958696,0.34351091295794406,0.3353795673243476,0.29798506756539067,0.27124056066228636,0.2826911671850237,0.21602388687645077,0.22820334369641979,5.790658531453811,8.163354235306633,8.516410687986516,12.290254012116044,15.56745435016127,14.173285590277779,24.867776584318097,24.33018663194458,0.006205306057821464,0.005284810796102617,0.005161417314295208,0.004446235138857641,0.004114542532485905,0.004188631787712234,0.0033150949338976534,0.0033962991502550018,0.07877376503520359,0.07269670416258647,0.07184300463020188,0.06668009552225942,0.06414469995631678,0.06471963989170701,0.05757686109799364,0.05827777578335503,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb134.png
1.8372655777374503,2.6666666666666825,2.0359951603145783,1.9642967066789818,3.3451410658307186,3.995854591836732,3.7206896551724036,2.621173469387748,0.9624043290748029,0.923505147453319,0.9561975345429123,0.9587441981640636,0.8773929682587159,0.8309010670693207,0.8566034229750055,0.9279570492641926,0.4020582719631712,0.3051395856295328,0.3636900107521579,0.37853899524422646,0.25989422316731176,0.2115881443737563,0.23348784635341194,0.3045871593727746,5.6479128856624365,11.584487534626076,6.652450090744095,6.246229609110508,18.34514106583081,25.782206632653036,22.164576802507913,10.971301020408163,0.004265375351933033,0.0030497344591005914,0.0038531017867383726,0.004006536187330802,0.0025368756203260697,0.0022232456040452,0.002334980984856675,0.0030851098012546884,0.06530984115685042,0.05522440093926408,0.0620733581074713,0.06329720520947826,0.05036740632915367,0.04715130543309697,0.04832164095782215,0.05554376473785953,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb141.png
1.5637254901960786,1.8316032295271076,1.6911764705882346,1.91311034217609,2.1899529042386146,2.3699999999999957,2.8308477237048626,2.616799999999997,0.9024516625830937,0.8648007050855999,0.885537929245933,0.8524045846872785,0.807048257391169,0.7722642536495096,0.677433348963789,0.7270686412457562,0.4407169790334553,0.3994062602896312,0.42143601567210837,0.3909690450094135,0.35121514689212463,0.3352839720630123,0.2856936377992869,0.30537675004272924,3.9988687782805425,5.547097270280663,4.700980392156875,6.049980776624377,7.8579277864992125,9.267599999999995,13.056122448979576,11.0608,0.00927136865884541,0.008246465995614934,0.008723317613389528,0.007887644432146231,0.006994974357331411,0.006706479999999991,0.0059314074017483035,0.006140559999999991,0.09628794659169657,0.09081005448525474,0.09339870241812531,0.08881241147579673,0.08363596330127017,0.08189310105253061,0.07701563089236044,0.0783617253510921,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb142.png
0.9857834240774367,1.1431209602954817,0.9987900786448894,1.352416128039402,1.2755485893416896,1.5302933673469357,2.331661442006264,2.106186224489786,0.9918083419604952,0.9889688992113241,0.991459575391249,0.9854786176529325,0.9865605878349756,0.9812668442764361,0.9579178519300451,0.9661134593727309,0.5856342871964652,0.5423061705324055,0.5876775404657973,0.4991898346333061,0.5144913483540021,0.45902709508673395,0.362160101049053,0.38187054139989907,2.0136116152450145,2.6358879655278606,2.0490018148820344,3.4724530624807657,3.2855799373040795,4.337691326530604,9.600626959247673,7.874681122448946,0.014122611219623557,0.013136414064379272,0.015445619597944639,0.012476078772633863,0.012800581755289293,0.011716868866487883,0.009548746572852058,0.010328897383251743,0.11883859314054318,0.11461419660923018,0.12428040713622014,0.11169636866359561,0.11313965598007311,0.1082444865408298,0.09771768812682818,0.10163118312433317,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb144.png
0.9857834240774367,1.1431209602954817,0.9987900786448894,1.352416128039402,1.2755485893416896,1.5302933673469357,2.331661442006264,2.106186224489786,0.9918083419604952,0.9889688992113241,0.991459575391249,0.9854786176529325,0.9865605878349756,0.9812668442764361,0.9579178519300451,0.9661134593727309,0.5856342871964652,0.5423061705324055,0.5876775404657973,0.4991898346333061,0.5144913483540021,0.45902709508673395,0.362160101049053,0.38187054139989907,2.0136116152450145,2.6358879655278606,2.0490018148820344,3.4724530624807657,3.2855799373040795,4.337691326530604,9.600626959247673,7.874681122448946,0.014122611219623557,0.013136414064379272,0.015445619597944639,0.012476078772633863,0.012800581755289293,0.011716868866487883,0.009548746572852058,0.010328897383251743,0.11883859314054318,0.11461419660923018,0.12428040713622014,0.11169636866359561,0.11313965598007311,0.1082444865408298,0.09771768812682818,0.10163118312433317,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb144.png
2.132547864506624,2.799659900095657,2.0634336208710247,2.370283770857683,4.317400644468366,4.306749131944467,3.9674543501611477,3.557617187500019,0.9854567619823988,0.9751984923502144,0.9862295993937511,0.9811746404143205,0.9415267995687575,0.9424724556358306,0.9504269624302081,0.9576958725364076,0.3578790658784316,0.29044662305618785,0.367842571627345,0.3411965951007571,0.2034659820467788,0.198391339948339,0.21653755395567176,0.24731565510179904,7.404376183463084,12.542884472313753,7.004313065432351,9.523009884153456,29.45402792696048,28.747287326389035,24.917830290010897,21.159613715277825,0.0019410653592320682,0.0014992723142075446,0.0020213185254363943,0.0018241874120721582,0.0010104400174904193,0.0010208730344419246,0.0011031356971529767,0.0012677451710642223,0.0440575232988881,0.03872043793925302,0.044959076118581374,0.042710507045364825,0.031787419170017865,0.03195110380631512,0.03321348667564092,0.03560540929499649,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb145.png
2.1856719334857653,2.347249790297971,2.451522077578002,3.3724140222074617,4.3983841412629,3.4766530789533694,5.04900882891914,5.330574025192596,0.9937350205789224,0.9927262807436427,0.9915279061343973,0.9835746199295387,0.973287567595638,0.9830744675806186,0.9627513628269095,0.9593960861367237,0.3630599728933553,0.34689375379009174,0.33872335278000776,0.268493019863606,0.21585993165140435,0.2618810310982771,0.19349633427532384,0.1837897657037967,9.071010964258729,10.501391092027442,12.240716817384222,23.714431645473052,38.620972846911755,24.34607738313864,53.50126603365271,58.40879247552178,0.0011031075829482804,0.0010275920946771486,0.0009988676777577638,0.0007411888828086472,0.0005740853197700831,0.0007178769857123996,0.0005082153381636346,0.00048143324022034456,0.033213063438175656,0.03205607734388518,0.031604867944001344,0.027224784348248696,0.02396007762445863,0.026793226489402123,0.02254363187606723,0.02194158700323075,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb148.png
