dissimilarity_dist_1_ang_0,dissimilarity_dist_1_ang_45,dissimilarity_dist_1_ang_90,dissimilarity_dist_1_ang_135,correlation_dist_1_ang_0,correlation_dist_1_ang_45,correlation_dist_1_ang_90,correlation_dist_1_ang_135,homogeneity_dist_1_ang_0,homogeneity_dist_1_ang_45,homogeneity_dist_1_ang_90,homogeneity_dist_1_ang_135,contrast_dist_1_ang_0,contrast_dist_1_ang_45,contrast_dist_1_ang_90,contrast_dist_1_ang_135,ASM_dist_1_ang_0,ASM_dist_1_ang_45,ASM_dist_1_ang_90,ASM_dist_1_ang_135,energy_dist_1_ang_0,energy_dist_1_ang_45,energy_dist_1_ang_90,energy_dist_1_ang_135,pathology
7.9819047619047625,12.63168,9.520000000000001,9.28608,0.9373881868911921,0.9009149960904284,0.9253208048399666,0.927158333153256,0.9686988940687462,0.9504647617875926,0.9626672407959893,0.963584560022145,2035.3857142857144,3221.0784,2427.6000000000004,2367.9503999999997,0.469747186696901,0.452983435264,0.4641443265306123,0.464976480256,0.6853810521869576,0.6730404410315921,0.6812813857215037,0.6818918391181992,malignant
12.593283582089553,15.678324793940744,13.936567164179104,17.212073958565384,0.8893106730652894,0.8619223024584561,0.8763652195851738,0.8484397759969782,0.950615333659877,0.938517318880834,0.9453476359169306,0.9325027087713504,3211.287313432836,3997.97282245489,3553.8246268656717,4389.078859434173,0.5068910036529125,0.4970137889599293,0.5062801293974275,0.4917012061016358,0.7119627824914112,0.704992048862914,0.7115336460051819,0.701214094340406,benign
14.53176505843572,17.649011619133844,14.86290080910998,19.496001207182736,0.8806131939234032,0.8551646706586826,0.8778107715784027,0.8400074850299402,0.9430135624227061,0.9307892541002196,0.9417150108214709,0.9235462690641959,3705.6000899011087,4500.497962879131,3790.039706323045,4971.480307831598,0.4689268073723439,0.4577129423313016,0.468098071593827,0.4515249239842918,0.6847823065561375,0.6765448561117745,0.6841769300362495,0.6719560431935201,malignant
10.402777777777777,13.907818930041152,11.055555555555555,12.508641975308642,0.8802199740416683,0.8385907125247543,0.8728070611360323,0.8548290714256845,0.9592054203959441,0.9454603723562807,0.9566455469094414,0.9509472564250653,2652.708333333333,3546.4938271604938,2819.1666666666665,3189.7037037037035,0.6202846528044769,0.6105325347498592,0.6176634876899199,0.6154510863858829,0.7875815213706304,0.7813658136557161,0.7859157001166982,0.7845069065252918,malignant
20.54462051709758,26.871475465028194,23.160550458715598,27.15049238279606,0.8143378760389208,0.7574245477614454,0.790123310638086,0.7548885912274798,0.9194340997161154,0.8946232853999603,0.9091757086861798,0.8935291182355827,5238.878231859883,6852.226243582189,5905.940366972477,6923.375557612995,0.4919789844330937,0.47131158785782146,0.48466622866845543,0.47047969475884577,0.7014121359322875,0.6865213673716365,0.6961797387661145,0.6859152241777738,malignant
8.932504271881527,11.918250986823287,10.346212265046516,11.689708434240385,0.9251841965321587,0.9003345126317266,0.913354056486013,0.9022446921320509,0.964971110181623,0.9532624795983154,0.9594272425247308,0.9541587111196859,2277.7885893297894,3039.154001639938,2638.2841275868614,2980.8756507312983,0.49798868592587753,0.4864951315557132,0.49280644799886547,0.4873131543416076,0.7056831342223487,0.6974920297435041,0.7020017435867703,0.6980781864100952,malignant
36.180921052631575,43.68199445983379,37.4391447368421,44.557894736842115,0.681434808844635,0.615818201923507,0.671128643117627,0.608082641094951,0.8581162170759228,0.828700695302531,0.8531820824301859,0.8252658450789725,9226.134868421052,11138.908587257616,9546.981907894737,11362.263157894738,0.43285498903508773,0.41215471336162246,0.4282994947964758,0.4099448776482686,0.6579171597056028,0.6419927673748532,0.6544459449003224,0.64026937897128,malignant
14.127655389457122,16.83819155264723,15.498623131392604,19.265318262938727,0.877008159742103,0.8535612710263489,0.8652697315915208,0.8324529857688855,0.9445982818516967,0.9339688917367663,0.9392220204455892,0.9244508941492731,3602.552124311566,4293.738845925044,3952.1488985051137,4912.656157049376,0.4972095919421795,0.4874083083774208,0.49179964849983526,0.479237765999633,0.7051309041179372,0.6981463373658998,0.7012842850797637,0.6922700094613611,benign
7.842261904761905,8.352229780801208,8.474702380952381,11.050642479213908,0.8733193468940983,0.8668416407302456,0.8631031651920095,0.823821247735402,0.9692465046948255,0.9672466614261322,0.9667663841056984,0.9566648135791906,1999.7767857142858,2129.818594104308,2161.0491071428573,2817.9138321995465,0.7274241583207358,0.7223423583667855,0.7251027002236079,0.7125655297439001,0.8528916451230695,0.8499072645687796,0.8515296238085953,0.8441359663845037,benign
34.78270223752152,41.75352010451444,34.929001721170394,42.19770648860502,0.706555676287818,0.6491788642463286,0.7058003170454421,0.6454467245042684,0.8635993437922065,0.8362632235313385,0.8630256291499023,0.8345213429306082,8869.589070567987,10647.147626651184,8906.895438898451,10760.41515459428,0.4173694511675092,0.39633970616027486,0.41619591841672077,0.39517127038691485,0.6460413695480416,0.6295551653034663,0.6451324812910297,0.628626495135955,benign
17.6644204851752,23.18875044499822,18.384309831181728,21.21701673193307,0.8460092986823167,0.7977614480176393,0.8396261369319518,0.8149558823639069,0.9307288281038405,0.9090651222053554,0.9279057760441772,0.9167972923654701,4504.4272237196765,5913.131363474546,4687.999006951341,5410.339266642934,0.4856795213635473,0.467684557329268,0.4835570027701234,0.474074862508382,0.6969071110008473,0.6838746649271839,0.6953826304777273,0.6885309452075353,benign
38.490566037735846,48.83944464222143,36.441299790356396,40.66927732289071,0.6698045080653777,0.5805922166384146,0.6858896015020738,0.6507533699888656,0.8490589250511698,0.8084757115036068,0.8570951396896491,0.840515090620104,9815.094339622641,12454.058383766465,9292.531446540881,10370.665717337131,0.4147070873993595,0.3884943135912753,0.422557307713156,0.4092877227636693,0.6439775519374565,0.6232931201218855,0.6500440813615305,0.6397559868916189,benign
21.54980657640232,24.56003889158969,21.36121856866538,27.440447253281476,0.8306083260417424,0.8069856528891874,0.8320743538864812,0.7843494281617462,0.9154922542216561,0.9036876031532715,0.9162318036630014,0.8923920577986225,5495.200676982592,6262.809917355372,5447.110735009672,6997.3140495867765,0.42373545332546436,0.4139639419875631,0.4243991757732364,0.4049704057992035,0.6509496549852871,0.6434002968506956,0.6514592663960168,0.6363728512430457,benign
20.617559523809526,27.819349962207106,20.048363095238095,22.679516250944822,0.8330888478026778,0.7754482879009418,0.8374138019748945,0.8169359021455717,0.9191480687944602,0.890906187673195,0.9213801773246745,0.9110620883340366,5257.477678571428,7093.934240362812,5112.332589285714,5783.276643990929,0.44127559878117917,0.41696951449318,0.4439950079424131,0.43313409459973906,0.6642857809566446,0.6457317666749716,0.6663295040311611,0.6581292385236649,benign
17.26842105263158,21.170666666666666,19.549999999999997,23.709333333333333,0.8645109443652452,0.8339471586118724,0.8466185089384328,0.8140350405867438,0.932281743173176,0.9169790545320333,0.9233345123489066,0.9070236520776305,4403.447368421053,5398.5199999999995,4985.25,6045.88,0.4370528162511542,0.4238957511111111,0.4293680978762696,0.4156923733333333,0.6610997022016832,0.6510727694437167,0.6552618544339885,0.6447420983101175,malignant
32.751057082452434,41.09789075175771,39.75951374207189,49.09680908599244,0.723425009452154,0.6557003566706409,0.6640357068152646,0.5886890166937856,0.8715664571705874,0.8388342794928456,0.8440827360712895,0.8074664546961514,8351.51955602537,10479.962141698215,10138.676004228331,12519.686316928071,0.42368152429948724,0.3967025281670387,0.4042953472728168,0.37642933882375734,0.6509082303209011,0.6298432568242981,0.6358422345777424,0.6135383759992177,benign
54.03571428571429,61.82448979591837,57.476190476190474,71.81632653061224,0.5409738988769948,0.479111859412817,0.5115145723841377,0.3949279174997369,0.7880984968649904,0.7575547489010674,0.7746066408601394,0.7183716780163916,13779.107142857145,15765.244897959183,14656.428571428572,18313.16326530612,0.37135896951373154,0.35087946688879634,0.3639871504157218,0.33223123698458973,0.6093922952530099,0.5923507971538456,0.603313476076676,0.5763950355308326,malignant
41.19230769230769,57.337278106508876,44.78846153846153,49.625246548323474,0.6697441928844458,0.5419755782296153,0.6407729130808951,0.6035812022104273,0.8384640226749537,0.775151386873562,0.824361675448164,0.805394182791153,10504.038461538463,14621.005917159764,11421.057692307691,12654.437869822486,0.37542488494411574,0.33478917335691727,0.366267258382643,0.3523465694608161,0.612719254589013,0.5786096899956976,0.6052001804218526,0.5935878784651992,benign
21.807467532467534,29.925551020408165,22.69334415584416,25.60408163265306,0.8226997318755018,0.7569922964264584,0.8156756682044956,0.7920817958701505,0.9144818346387718,0.8826467027003955,0.9110078620899292,0.899593380858018,5560.904220779221,7631.015510204082,5786.80275974026,6529.04081632653,0.4394514547141171,0.4134896209246147,0.43611701119497387,0.42675217326114123,0.6629113475526853,0.6430315862573274,0.6603915589973678,0.6532627138151551,malignant
61.388888888888886,82.20164609053498,61.051587301587304,68.20987654320987,0.46555005709935293,0.2880637486623794,0.47279014438590244,0.410337296772628,0.7592629614820738,0.6776455609589023,0.7605856924629416,0.7325144016467486,15654.166666666666,20961.41975308642,15568.154761904761,17393.51851851852,0.366769547325103,0.32876368213969187,0.3637802343159486,0.35042930447594367,0.6056150157691791,0.5733791783276507,0.6031419686242606,0.5919706956226327,malignant
54.64285714285714,72.85714285714285,54.64285714285714,72.85714285714285,0.20567375886524827,-0.16666666666666663,0.12500000000000003,-0.16666666666666663,0.7857175810994284,0.7142901081325712,0.7857175810994284,0.7142901081325712,13933.92857142857,18578.571428571428,13933.92857142857,18578.571428571428,0.5618622448979591,0.5510204081632654,0.5867346938775511,0.5510204081632654,0.7495747093505484,0.7423074889580903,0.7659860924831149,0.7423074889580903,benign
33.7482083134257,41.20154570704022,29.179407548972765,36.45936481101316,0.7116942261368405,0.6485735164729906,0.7499358188298232,0.6890217066547243,0.8676561203222779,0.8384277957233222,0.8855727105313558,0.8570242975608471,8605.793119923554,10506.394155295255,7440.7489249880555,9297.138026808356,0.4261224763727931,0.40476358418927855,0.44106623813046875,0.41769667211330974,0.6527805729131292,0.6362103301497694,0.6641281789914268,0.6462945706976887,malignant
73.91304347826087,81.46502835538752,36.95652173913044,71.8241965973535,0.4195278405804721,0.3603179770818949,0.7098363887246205,0.4360199916284162,0.7101493850620286,0.6805342135357577,0.8550746925310144,0.7183408154841887,18847.826086956524,20773.58223062382,9423.913043478262,18315.170132325144,0.2948172652804033,0.2831697285244121,0.37660811804242805,0.2982497203769283,0.5429707775565857,0.5321369452729364,0.6136840539254935,0.5461224408289118,benign
85.00000000000001,95.29411764705883,84.16666666666667,90.88235294117649,0.1568426171051921,0.0593128390596745,0.19173586139261203,0.09929346263824373,0.666671792821333,0.6263033248239167,0.6699397164211238,0.6436040968228094,21675.000000000004,24300.0,21462.5,23175.000000000004,0.38243837840146966,0.3686857197591025,0.37051454568755615,0.3749296584092625,0.6184160237263178,0.607194960255026,0.6086990600350523,0.6123149993338907,benign
36.66525423728813,51.05860384946855,41.56355932203389,45.71100258546395,0.6858889827634312,0.5625692709337606,0.6421031734524372,0.6083118928966337,0.8562169004627613,0.7997732602095396,0.8370081563202618,0.820743923057034,9349.639830508473,13019.943981614479,10598.707627118642,11656.305659293308,0.41913574483705196,0.38212152794655535,0.40815007660633906,0.39521782011776335,0.6474069391326076,0.618159791596441,0.6388662431263207,0.6286635189970572,benign
46.547619047619044,60.78367346938776,54.8452380952381,65.57142857142857,0.5962382445141067,0.47792606604082005,0.5275450009028197,0.4365064935918357,0.8174631246402537,0.761636318784888,0.7849239425109077,0.7428610973193142,11869.642857142857,15499.836734693878,13985.535714285716,16720.714285714283,0.3986835474930712,0.361873885880883,0.37594198790627353,0.3526427321949187,0.631413927224504,0.6015595447508775,0.6131410831988617,0.5938372943786191,benign
85.46703296703296,131.2721893491124,89.67032967032968,98.07692307692308,0.3272126776353665,-0.0318980945362669,0.2945736434108527,0.2290416535073868,0.6648403191555161,0.48521501731578653,0.6483570561631645,0.6153905301784612,21794.093406593405,33474.408284023666,22865.934065934067,25009.615384615387,0.2789971017992996,0.2513392388221701,0.2735176911001087,0.2644340184167221,0.5282017623970026,0.5013374500495351,0.5229891883204745,0.5142314832998094,benign
85.46703296703296,131.2721893491124,89.67032967032968,98.07692307692308,0.3272126776353665,-0.0318980945362669,0.2945736434108527,0.2290416535073868,0.6648403191555161,0.48521501731578653,0.6483570561631645,0.6153905301784612,21794.093406593405,33474.408284023666,22865.934065934067,25009.615384615387,0.2789971017992996,0.2513392388221701,0.2735176911001087,0.2644340184167221,0.5282017623970026,0.5013374500495351,0.5229891883204745,0.5142314832998094,benign
95.0,141.1764705882353,117.5,138.52941176470588,0.22908287292817672,-0.13477962108569747,0.06158447066499921,-0.11474725139733434,0.6274567096238428,0.44637529603543197,0.5392227724294898,0.45675575923476763,24225.0,36000.0,29962.5,35325.0,0.2829894485027127,0.26499922175261315,0.2605141185014311,0.26453825983884294,0.5319675257971229,0.5147807511481107,0.5104058370565829,0.5143328298279655,benign
95.0,141.1764705882353,117.5,138.52941176470588,0.22908287292817672,-0.13477962108569747,0.06158447066499921,-0.11474725139733434,0.6274567096238428,0.44637529603543197,0.5392227724294898,0.45675575923476763,24225.0,36000.0,29962.5,35325.0,0.2829894485027127,0.26499922175261315,0.2605141185014311,0.26453825983884294,0.5319675257971229,0.5147807511481107,0.5104058370565829,0.5143328298279655,benign
95.0,141.1764705882353,117.5,138.52941176470588,0.22908287292817672,-0.13477962108569747,0.06158447066499921,-0.11474725139733434,0.6274567096238428,0.44637529603543197,0.5392227724294898,0.45675575923476763,24225.0,36000.0,29962.5,35325.0,0.2829894485027127,0.26499922175261315,0.2605141185014311,0.26453825983884294,0.5319675257971229,0.5147807511481107,0.5104058370565829,0.5143328298279655,benign
79.85526315789473,91.82825484764543,82.53947368421053,92.53462603878117,0.21465104768190071,0.10095785440613021,0.193017895527413,0.09681916712025287,0.6868469211505681,0.6398947346269249,0.6763207672396627,0.6371246941240551,20363.092105263157,23416.204986149583,21047.565789473683,23596.329639889198,0.386159972299169,0.36901957474236696,0.37998268698060944,0.3670206643595431,0.621417711607232,0.6074698138528094,0.6164273574238974,0.6058223042770405,benign
22.889513108614235,31.06615326347684,20.692883895131086,23.468627698522916,0.722018714681366,0.6211308051661524,0.7484060400333276,0.7137868984104923,0.910238583909565,0.8781738215146775,0.918852683645643,0.9079675812271502,5836.82584269663,7921.869082186593,5276.685393258427,5984.500063123344,0.5953850679783854,0.5714569949772756,0.6028987174271859,0.594879365242947,0.7716119931535443,0.7559477461949838,0.7764655288080636,0.7712842311644567,malignant
80.60344827586206,91.56956004756243,73.86206896551725,91.26634958382878,0.32504771214448636,0.23921040019170858,0.38187928545651384,0.24127616401486027,0.6839129069857468,0.6409092084377263,0.710349282037848,0.6420982507938926,20553.879310344826,23350.23781212842,18834.8275862069,23272.91914387634,0.3155046901836438,0.2978490868551538,0.32563878980050204,0.2984676528847799,0.5616980418193068,0.5457555193080083,0.5706476932403233,0.5463219315429135,benign
61.32142857142858,75.77142857142857,69.01190476190477,85.76326530612245,0.4744619594730854,0.3551587301587302,0.4085528982848915,0.270124716553288,0.7595275076782473,0.702861712457874,0.7293692413144632,0.663678641573198,15636.964285714286,19321.714285714286,17598.035714285717,21869.632653061224,0.3597716679264299,0.33035102040816333,0.3450273998488286,0.31598900458142437,0.5998096930914254,0.5747617074998675,0.587390330060709,0.5621289928312045,malignant
32.11538461538462,44.21568627450981,35.96153846153846,41.17647058823529,0.7465855909621227,0.6511059653378585,0.7161689991878671,0.6750680250660619,0.8740592520388295,0.8266078184110971,0.8589765277321024,0.8385261280103343,8189.423076923079,11275.0,9170.192307692307,10500.0,0.3929357507012552,0.35968665232562935,0.38199776371855154,0.36764391774908095,0.626845874758106,0.5997388200922376,0.6180596765026428,0.6063364723889542,malignant
32.11538461538462,44.21568627450981,35.96153846153846,41.17647058823529,0.7465855909621227,0.6511059653378585,0.7161689991878671,0.6750680250660619,0.8740592520388295,0.8266078184110971,0.8589765277321024,0.8385261280103343,8189.423076923079,11275.0,9170.192307692307,10500.0,0.3929357507012552,0.35968665232562935,0.38199776371855154,0.36764391774908095,0.626845874758106,0.5997388200922376,0.6180596765026428,0.6063364723889542,malignant
26.22340425531915,27.24309642372114,24.30186170212766,29.320959710276142,0.7943158953722333,0.7863160000262327,0.8093863394722245,0.7700180678248436,0.897164702040624,0.8931659707186528,0.9047000471497162,0.8850176125531262,6686.968085106383,6946.989588048891,6196.974734042554,7476.844726120416,0.4077636939791761,0.4046078012066772,0.41380933350309346,0.39826681293305854,0.6385637744025072,0.6360878879578491,0.6432801361017558,0.6310838398604883,benign
25.8991008991009,33.159892055995954,24.32817182817183,28.772980266486762,0.7906652252614641,0.7321179761537563,0.803397376251729,0.7675576213318583,0.8984364603501565,0.8699632074204322,0.9045968717715402,0.8871665185009976,6604.270729270729,8455.772474278969,6203.683816183817,7337.109967954124,0.42357010289078223,0.4014382283455932,0.42843130617855896,0.41446350260280473,0.6508226355089244,0.633591531150467,0.6545466417136054,0.6437883989346226,malignant
15.39622641509434,16.491156462585035,15.762803234501348,19.79863945578231,0.8788546665790284,0.870181018442096,0.8760122467019242,0.8441461104699449,0.9396235700204679,0.93532979272969,0.9381860359733362,0.9223594706544384,3926.037735849057,4205.244897959184,4019.5148247978436,5048.65306122449,0.444880248052704,0.4413467104755734,0.4434495535487245,0.4302165702562204,0.666993439287602,0.6643393037263213,0.6659200804516444,0.6559089649152696,benign
77.82467532467533,100.03401360544218,88.31168831168831,101.19047619047619,0.34929252468546945,0.17107514790006356,0.26573426573426573,0.16332847285086274,0.6948098882325191,0.6077157833883715,0.6536849795546318,0.6031807057396821,19845.29220779221,25508.673469387755,22519.48051948052,25803.571428571428,0.31892908678622967,0.28834950457885344,0.30196210715691235,0.28635445107748314,0.5647380691844934,0.5369818475319752,0.549510788935861,0.5351209686393191,benign
27.902504472271914,36.48548765098251,28.525939177101968,31.428700198305393,0.7078370847454076,0.6174851651187631,0.7016183418717827,0.6705537814624001,0.8905800965701514,0.8569218566265718,0.88813529218834,0.8767520906934476,7115.138640429338,9303.799351000542,7274.114490161001,8014.318550567876,0.5280289948295523,0.50333989014075,0.5257371310397895,0.5178286459471005,0.726656036119946,0.7094645094299996,0.7250773276277431,0.7196031169659429,malignant
27.902504472271914,36.48548765098251,28.525939177101968,31.428700198305393,0.7078370847454076,0.6174851651187631,0.7016183418717827,0.6705537814624001,0.8905800965701514,0.8569218566265718,0.88813529218834,0.8767520906934476,7115.138640429338,9303.799351000542,7274.114490161001,8014.318550567876,0.5280289948295523,0.50333989014075,0.5257371310397895,0.5178286459471005,0.726656036119946,0.7094645094299996,0.7250773276277431,0.7196031169659429,malignant
34.24867021276596,39.47940244454504,34.13563829787233,44.5586238116795,0.6126583246801631,0.5547788267741594,0.6158345766473489,0.4974989097509517,0.8656935548202979,0.8451811948549967,0.86613681041495,0.825262986005932,8733.41090425532,10067.247623358986,8704.587765957445,11362.449071978273,0.5369859845769831,0.5214084691191904,0.5355973511141289,0.508054317485098,0.7327932754720005,0.7220861923061473,0.7318451688124538,0.7127792908643587,benign
17.66333938294011,22.44690674053555,17.354809437386567,21.11265004616805,0.8474199000022874,0.8058059225375425,0.8491566123842046,0.8173868047815193,0.9307330676552497,0.9119742684643593,0.9319429704036297,0.9172065671920022,4504.151542649728,5723.961218836565,4425.476406533575,5383.725761772852,0.4815521303728688,0.46642729571548913,0.4853901355909748,0.4706718481743227,0.6939395725658458,0.682954826994794,0.6966994585838105,0.6860552806985183,malignant
30.42105263157895,33.954666666666675,30.286842105263162,39.93866666666666,0.6959912254722331,0.6616155334824629,0.6962581760637605,0.6019803538024696,0.8807035890097403,0.866846492172362,0.8812298967052856,0.8433801863869836,7757.368421052633,8658.440000000002,7723.144736842106,10184.36,0.5025167128347184,0.49107109925925935,0.5043056171129581,0.47440455111111113,0.708884132164572,0.7007646532604647,0.710144786021103,0.688770318111278,malignant
25.01851166234728,29.23719271908426,25.726582747130692,32.92174892099831,0.8031854553593685,0.7697403126457125,0.7975167885191126,0.7407160359302237,0.9018896983683672,0.8853461055060055,0.8991129917184153,0.8708970877056167,6379.7204738985565,7455.484143366486,6560.278600518326,8395.045974854569,0.41301533664838985,0.4005496150272124,0.4110335230373217,0.3896345903959333,0.6426626927466615,0.6328898917088283,0.6411189616891094,0.6242071694525251,malignant
14.562051212572822,18.20060105184072,14.302939981032381,17.207840994467592,0.8852236209795143,0.8565838142499363,0.8872275899574809,0.8644077831143636,0.9428947950172842,0.9286261915507737,0.9439109018675106,0.9325193083752772,3713.32305920607,4641.153268219384,3647.249695163257,4387.999453589236,0.4486128994350702,0.4360426872166775,0.4496830448618693,0.43939061708388,0.6697857115787632,0.6603352839404218,0.6705841072243431,0.6628654592629488,malignant
16.053795994410805,22.286788315451485,15.12342803912436,18.013156864280678,0.8473783675483868,0.7874225020666714,0.8564601164584099,0.8281855706667899,0.9370449054443646,0.9126021742004716,0.9406933511214481,0.9293612554917792,4093.7179785747558,5683.131020440129,3856.474149976712,4593.355000391573,0.5285097662296303,0.5090991751776957,0.5310315545924467,0.5232098850100371,0.7269867717019549,0.7135118605725456,0.7287191191346956,0.7233324857975322,malignant
13.924421350968352,16.56741973840666,14.008738781294284,16.518906064209272,0.8897469192325222,0.8688355017256993,0.8891089028820379,0.8692195851759899,0.9453952658244866,0.9350307256590642,0.9450646143199637,0.9352209724360507,3550.72744449693,4224.692033293698,3572.2283892300425,4212.321046373365,0.4531013820905466,0.443916574034931,0.4526747159385669,0.4440821387821814,0.6731280577204806,0.6662706462353951,0.6728110551548383,0.6663948820197987,malignant
19.854014598540147,25.71873834514359,17.790384005077755,19.985348180510417,0.8393336847139988,0.7914986124321658,0.8560856048072356,0.8379791119322325,0.9221423165714062,0.8991437536060711,0.9302348611125577,0.9216272908370473,5062.773722627738,6558.278278011615,4536.547921294828,5096.263786030157,0.4436032216892162,0.4255872737577011,0.4503253422375303,0.4440413319170511,0.6660354507751192,0.6523705034393424,0.6710628452220628,0.6663642636854493,malignant
24.06964215750294,25.18275992066744,25.56410800574638,35.46484944844204,0.788944070970682,0.7793508700868947,0.7757092816969989,0.6892601050103406,0.9056106980259704,0.9012455974568605,0.8997501377685031,0.8609242978292879,6137.75875016325,6421.603779770197,6518.847541465327,9043.53660935272,0.4672878638161385,0.4634268552204765,0.4628281304555909,0.43269484937035974,0.6835845696153027,0.6807546218869737,0.6803147289715187,0.6577954464500038,malignant
20.986024844720497,24.788672865595945,19.280339225991398,24.727086100712476,0.8299672473033096,0.7985955508055727,0.8435496439420868,0.7990959345302793,0.9177031289729689,0.9027910131220286,0.9243919893176913,0.9030325261329056,5351.436335403727,6321.111580726965,4916.486502627807,6305.406955681681,0.44046141193918986,0.4295763653441961,0.4468285621034691,0.42977098448513884,0.6636726692724282,0.6554207544350393,0.6684523633763808,0.6555692064802455,benign
40.278745644599304,40.502676977989296,36.576655052264805,52.638310529446755,0.6763658876334933,0.6762715476902736,0.7060575432922309,0.5792742586087076,0.8420465638456491,0.8411684152587078,0.8565643429039533,0.7935784273212418,10271.080139372823,10328.182629387271,9327.047038327526,13422.769185008923,0.3789249191645725,0.3757545312572436,0.3891571599887228,0.3455467394447018,0.6155687769571915,0.6129881983017648,0.623824622781694,0.5878322375003788,benign
29.5751582278481,35.833199807723126,30.341772151898734,38.65245954174011,0.7422517899498083,0.6890313429768237,0.7365297637480291,0.66460204802292,0.8840207709515999,0.8594798088307847,0.8810144880703998,0.8484240583283037,7541.665348101265,9137.465950969397,7737.151898734177,9856.377183143726,0.44749262688271113,0.42733827690884657,0.44355476886716866,0.419462105868278,0.6689488970636779,0.6537111570937477,0.6659990757254612,0.6476589425525429,benign
15.10880077369439,21.125425376762276,17.00193423597679,17.719980554205154,0.8787660412182756,0.8303604321539872,0.8636406232201277,0.8577052697244052,0.940750712064527,0.9171564686267897,0.9333267734417913,0.9305109488308936,3852.7441972920697,5386.98347107438,4335.493230174082,4518.5950413223145,0.45553429317224525,0.4356606607869491,0.4488114163743374,0.44698532539036684,0.6749328064127904,0.6600459535418342,0.6699338895550346,0.6685696114768954,benign
